26--Oct-16	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
nwr	2016.37640	20160517 1820	165.8	1	2.91	0.03
nwr	2016.41459	20160531 1747	270	6	2.70	0.00
nwr	2016.43065	20160606 1450	330	4	2.63	0.05
nwr	2016.45258	20160614 1530	278.2	14	2.62	0.02
nwr	2016.47219	20160621 1945	280	5.5	2.55	0.01
nwr	2016.49080	20160628 1510	280	3	2.62	0.00
nwr	2016.50989	20160705 1455	270	11	2.56	0.03
nwr	2016.56753	20160726 1710	280	8	2.55	0.01
nwr	2016.60566	20160809 1609	270	5	2.51	0.01
nwr	2016.62498	20160816 1747	293	6.5	2.53	0.01
nwr	2016.64383	20160823 1525	280	9	2.49	0.00
nwr	2016.68208	20160906 1524	200	6	2.47	0.01
nwr	2016.70138	20160913 1655	240	4	2.51	0.01
nwr	2016.72080	20160920 1930	219	3.7	2.49	0.00
nwr	2016.73947	20160927 1532	290	3.8	2.46	0.01
nwr	2016.76122	20161005 1433	251	2.5	2.53	0.00
psa	1997.92554	19971204 1945	120	7	73.90	1.50
psa	1997.96669	19971219 2010	100	7	72.06	0.12
psa	1998.02688	19980110 1930	220	5	70.89	0.01
psa	1998.13093	19980217 1855	220	2	70.02	0.22
psa	1998.16113	19980228 1930	340	1	71.29	1.02
psa	1998.21305	19980319 1820	120	1.5	68.45	0.59
psa	1998.28976	19980416 1816	3	14	67.47	0.69
psa	1998.33876	19980504 1530	340	10	67.44	0.36
psa	1998.43257	19980607 2120	188	18	66.36	0.67
psa	1998.50607	19980704 1710	360	14	65.44	0.47
psa	1998.54400	19980718 1327	10	12	65.50	0.14
psa	1998.57753	19980730 1910	10	22	65.90	0.61
psa	1998.61261	19980812 1430	90	6	65.29	0.40
psa	1998.78019	19981012 1830	10	24	63.16	0.07
psa	1998.84813	19981106 1338	335	7	64.00	0.96
psa	1998.90599	19981127 1630	10	12	61.80	0.88
psa	1998.93831	19981209 1138	20	25	61.59	0.06
psa	1998.97939	19981224 1128	0	4	60.87	1.12
psa	1999.01503	19990106 1141	170	5	60.26	0.19
psa	1999.06984	19990126 1146	340	11.5	59.21	0.59
psa	1999.11438	19990211 1800	90	14	58.37	0.13
psa	1999.17391	19990305 1128	20	20	57.56	0.40
psa	1999.21229	19990319 1137	20	19	57.17	0.08
psa	1999.25381	19990403 1525	340	18	57.07	0.19
psa	1999.27810	19990412 1210	350	32	56.38	0.07
psa	1999.31703	19990426 1709	20	25	56.22	0.04
psa	1999.36327	19990513 1416	10	10	56.54	0.04
psa	1999.44601	19990612 1903	10	16	55.64	0.13
psa	1999.47613	19990623 1852	90	22	56.17	0.34
psa	1999.51451	19990707 1906	130	18	54.57	0.12
psa	1999.55295	19990721 1952	20	28	55.21	0.14
psa	1999.59120	19990804 1856	10	30	54.43	0.30
psa	1999.73877	19990927 1538	120	26	53.69	0.01
psa	1999.77684	19991011 1308	360	22	52.82	0.43
psa	1999.85366	19991108 1405	15	28	52.81	0.23
psa	1999.89215	19991122 1514	345	24	52.15	0.22
psa	1999.93035	19991206 1353	240	14	51.44	0.08
psa	1999.97251	19991221 2310	120	13	52.79	0.40
psa	2000.00959	20000104 1215	20	12	50.70	0.50
psa	2000.04570	20000117 1727	230	10	50.12	0.21
psa	2000.08911	20000202 1447	60	22	49.70	0.13
psa	2000.12314	20000215 0140	240	14	49.19	0.07
psa	2000.16291	20000229 1501	20	26	48.72	0.21
psa	2000.24278	20000329 2037	80	6	47.76	0.06
psa	2000.27526	20000410 1751	360	14	47.53	0.24
psa	2000.32128	20000427 1407	40	3	47.80	0.33
psa	2000.35203	20000508 2015	360	10	47.22	0.04
psa	2000.38963	20000522 1431	170	6	47.15	0.69
psa	2000.42781	20000605 1351	70	22	46.64	0.08
psa	2000.46942	20000620 1921	310	20	46.31	0.63
psa	2000.50747	20000704 1735	50	7	45.82	0.26
psa	2000.54269	20000717 1500	30	12	46.00	0.09
psa	2000.58132	20000731 1817	100	11	45.30	0.02
psa	2000.59223	20000804 1809	220	3	46.63	0.63
psa	2000.81288	20001024 1220	30	8	44.64	0.03
psa	2000.84621	20001105 1705	150	2	44.13	0.03
psa	2000.88640	20001120 1010	90	10	43.45	0.01
psa	2000.92245	20001203 1446	130	5	43.06	0.10
psa	2000.96082	20001217 1552	90	10	42.53	0.14
psa	2001.00150	20010101 1309	340	6	42.10	0.10
psa	2001.04070	20010115 2032	10	5	41.73	0.06
psa	2001.07795	20010129 1050	90	9	41.23	0.22
psa	2001.11409	20010211 1525	120	8	40.78	0.14
psa	2001.15458	20010226 1009	120	12	40.34	0.02
psa	2001.19349	20010312 1500	130	9	40.14	0.24
psa	2001.27121	20010409 2346	80	20	39.21	0.02
psa	2001.31465	20010425 2020	10	12	39.31	0.17
psa	2001.36365	20010513 1732	350	18	38.68	0.00
psa	2001.41316	20010531 1918	20	14	38.61	0.24
psa	2001.42975	20010606 2039	20	13	38.86	0.32
psa	2001.47292	20010622 1445	100	5	38.35	0.25
psa	2001.53950	20010716 2159	120	12	38.06	0.13
psa	2001.58805	20010803 1518	325	7	38.42	0.37
psa	2001.61868	20010814 1936	10	26	37.83	0.20
psa	2001.66210	20010830 1558	20	30	37.26	0.30
psa	2001.70596	20010915 1615	60	30	37.33	0.21
psa	2001.73864	20010927 1430	120	11	37.33	0.32
psa	2001.77698	20011011 1420	300	26	37.14	0.04
psa	2001.82069	20011027 1314	340	4	37.10	0.08
psa	2001.85648	20011109 1445	100	7	36.30	0.03
psa	2001.88389	20011119 1455	30	14	36.28	0.01
psa	2001.97127	20011221 1218	140	10	35.34	0.10
psa	2002.00694	20020103 1247	360	30	35.30	0.18
psa	2002.05166	20020119 2031	20	20	34.52	0.45
psa	2002.09277	20020203 2040	120	4	34.26	0.00
psa	2002.12738	20020216 1152	310	14	33.89	0.03
psa	2002.15264	20020225 1705	20	28	33.23	0.35
psa	2002.20438	20020316 1420	120	4	33.27	0.13
psa	2002.24272	20020330 1415	15	4.5	33.03	0.26
psa	2002.28694	20020415 1737	240	18	32.88	0.17
psa	2002.31682	20020426 1520	50	46	32.60	0.28
psa	2002.35508	20020510 1430	100	10	32.41	0.04
psa	2002.39605	20020525 1326	17	31	31.97	0.11
psa	2002.43174	20020607 1405	25	10	31.96	0.01
psa	2002.47275	20020622 1320	235	6.8	31.98	0.35
psa	2002.50851	20020705 1435	250	12	31.67	0.08
psa	2002.54709	20020719 1629	100	10	31.65	0.03
psa	2002.58789	20020803 1355	119	3.8	31.58	0.14
psa	2002.63985	20020822 1305	202	6.2	31.62	0.06
psa	2002.68121	20020906 1526	194	5.4	31.34	0.46
psa	2002.72771	20020923 1442	20	12.7	30.61	0.03
psa	2002.76954	20021008 2108	124	5.1	30.84	0.11
psa	2002.82076	20021027 1354	340	34	30.39	0.01
psa	2002.85368	20021108 1415	130	2	30.45	0.01
psa	2002.89211	20021122 1453	50	10	30.00	0.02
psa	2002.97154	20021221 1440	120	4	29.65	0.46
psa	2003.01537	20030106 1441	120	2	29.24	0.00
psa	2003.04660	20030118 0011	40	3	28.86	0.01
psa	2003.08932	20030202 1425	15	8	28.76	0.11
psa	2003.11388	20030211 1335	0	6	28.49	0.39
psa	2003.15748	20030227 1130	45	26	28.05	0.12
psa	2003.19431	20030312 2210	90	14	27.93	0.23
psa	2003.24340	20030330 2010	190	16	27.69	0.02
psa	2003.27824	20030412 1325	235	15	27.48	0.12
psa	2003.32223	20030428 1443	221	25	27.54	0.08
psa	2003.35226	20030509 1350	15	12	27.02	0.03
psa	2003.39116	20030523 1835	75	6	27.07	0.17
psa	2003.42889	20030606 1302	21	7.5	26.85	0.11
psa	2003.46209	20030618 1553	84	7	26.70	0.08
psa	2003.49471	20030630 1340	22	16	26.50	0.14
psa	2003.53597	20030715 1505	39	21	26.49	0.23
psa	2003.57200	20030728 1843	10	20	26.30	0.00
psa	2003.60979	20030811 1345	4	19	26.27	0.25
psa	2003.64812	20030825 1330	17	5	26.64	0.12
psa	2003.68995	20030909 1957	355	22	25.75	0.23
psa	2003.72744	20030923 1225	30	25	25.96	0.19
psa	2003.81269	20031024 1512	90	12	25.40	0.11
psa	2003.84013	20031103 1533	33	27	25.31	0.12
psa	2003.87866	20031117 1705	135	7	25.12	0.15
psa	2003.92186	20031203 1130	227	12	24.67	0.26
psa	2003.95779	20031216 1415	40	12	24.57	0.09
psa	2004.01008	20040104 1635	18	18	24.46	0.04
psa	2004.04243	20040116 1240	135	15	24.37	0.12
psa	2004.07828	20040129 1535	135	6	24.20	0.01
psa	2004.11645	20040212 1455	345	10	23.96	0.02
psa	2004.16556	20040301 1417	18	15	23.50	0.03
psa	2004.21226	20040318 1630	92	10	23.32	0.02
psa	2004.24531	20040330 1850	135	7	22.90	0.14
psa	2004.27803	20040411 1814	45	20	23.11	0.06
psa	2004.31286	20040424 1212	350	4.6	22.98	0.01
psa	2004.32929	20040430 1229	357	4.2	22.89	0.01
psa	2004.37375	20040516 1859	135	6	22.55	0.03
psa	2004.40869	20040529 1356	27	8.1	22.18	0.18
psa	2004.41973	20040602 1457	341	6.5	22.37	0.11
psa	2004.43624	20040608 1558	20	5.5	22.34	0.06
psa	2004.48833	20040627 1728	44	2.2	22.25	0.01
psa	2004.50722	20040704 1527	11.2	8.8	22.21	0.12
psa	2004.52099	20040709 1625	15	6.6	22.06	0.00
psa	2004.55372	20040721 1553	359	13.2	21.95	0.07
psa	2004.59491	20040805 1742	340	5.6	21.75	0.04
psa	2004.62506	20040816 1829	134	3.9	21.83	0.00
psa	2004.66826	20040901 1400	347	13.4	21.59	0.08
psa	2004.70373	20040914 1336	356	8	21.69	0.09
psa	2004.78001	20041012 1135	17	12.9	21.35	0.08
psa	2004.82921	20041030 1147	62	1.5	21.22	0.21
psa	2004.85403	20041108 1346	349	6.2	21.01	0.05
psa	2004.89208	20041122 1202	31	14.9	20.92	0.00
psa	2004.93035	20041206 1213	117	5.7	20.85	0.01
psa	2004.97510	20041222 2118	100	10.8	20.64	0.01
psa	2005.00540	20050102 2316	20	15.4	20.18	0.26
psa	2005.05153	20050119 1926	275	2.6	20.04	0.04
psa	2005.08366	20050131 1254	322	4.1	19.97	0.11
psa	2005.12202	20050214 1252	340	7.2	19.97	0.08
psa	2005.20425	20050316 1316	335	4.6	19.60	0.13
psa	2005.23776	20050328 1845	284	3.8	19.36	0.10
psa	2005.28155	20050413 1825	233	6.5	19.43	0.07
psa	2005.32530	20050429 1740	17	5.9	19.18	0.08
psa	2005.36611	20050514 1505	112	2.5	18.79	0.01
psa	2005.41270	20050531 1513	159	2.8	18.77	0.20
psa	2005.43498	20050608 1824	78	6.6	18.74	0.22
psa	2005.47606	20050623 1818	255	2.7	18.63	0.04
psa	2005.54969	20050720 1515	32	7	18.41	0.11
psa	2005.58528	20050802 1501	49	10.3	18.59	0.15
psa	2005.62129	20050815 1828	342	7.8	18.37	0.01
psa	2005.66254	20050830 1951	324	1.3	18.30	0.16
psa	2005.70348	20050914 1827	305	2.3	18.17	0.01
psa	2005.73874	20050927 1520	33	9.16	17.94	0.10
psa	2005.80147	20051020 1251	348	7.46	17.95	0.35
psa	2005.82604	20051029 1204	1	6.17	17.81	0.15
psa	2005.86177	20051111 1307	336	2.4	17.59	0.10
psa	2005.90070	20051125 1806	238	5.81	17.63	0.07
psa	2005.93841	20051209 1226	355	2.59	17.27	0.12
psa	2005.96663	20051219 1942	136	1.4	17.34	0.31
psa	2006.00705	20060103 1347	141	3.1	17.03	0.01
psa	2006.03992	20060115 1343	336	3.3	17.00	0.14
psa	2006.09199	20060203 1351	239	4.7	16.57	0.06
psa	2006.12283	20060214 1958	0	2.3	16.72	0.15
psa	2006.16571	20060302 1135	37	14.8	16.34	0.29
psa	2006.20146	20060315 1249	15	11	16.27	0.02
psa	2006.26721	20060408 1246	85	7.7	15.99	0.09
psa	2006.34945	20060508 1312	200	8.2	15.78	0.10
psa	2006.38787	20060522 1345	336	2.6	15.60	0.05
psa	2006.46461	20060619 1400	30	9.3	15.63	0.22
psa	2006.50846	20060705 1404	205	11	15.45	0.01
psa	2006.54404	20060718 1345	350	10	15.35	0.07
psa	2006.58240	20060801 1350	351	3	15.10	0.01
psa	2006.61799	20060814 1335	70	5	15.10	0.10
psa	2006.69737	20060912 1300	69	8.3	15.07	0.14
psa	2006.79333	20061017 1334	124	4.6	14.73	0.09
psa	2006.83209	20061031 1708	352	9.46	14.75	0.12
psa	2006.86987	20061114 1202	192	0.62	14.61	0.09
psa	2006.91498	20061130 2311	151	2.3	14.49	0.18
psa	2006.94748	20061212 1956	122	2.4	14.33	0.08
psa	2006.98493	20061226 1158	91	1.95	14.12	0.06
psa	2007.02608	20070110 1229	351	3.9	14.18	0.10
psa	2007.06468	20070124 1436	202	1.1	13.93	0.07
psa	2007.10332	20070207 1707	214	5.71	13.85	0.04
psa	2007.13861	20070220 1414	119	6.2	13.60	0.11
psa	2007.17679	20070306 1239	211	8.3	13.57	0.04
psa	2007.21503	20070320 1138	231	6.99	13.41	0.09
psa	2007.25376	20070403 1458	124	6.2	13.49	0.07
psa	2007.29264	20070417 1930	138	1.3	13.40	0.09
psa	2007.33584	20070503 1400	14	3	13.13	0.15
psa	2007.37975	20070519 1435	30	3	13.09	0.16
psa	2007.41303	20070531 1810	20	4	13.07	0.10
psa	2007.45680	20070616 1735	115	3	12.97	0.17
psa	2007.49492	20070630 1530	205	11.2	13.02	0.09
psa	2007.54421	20070718 1515	20	5	12.84	0.01
psa	2007.58494	20070802 1205	110	4.8	12.82	0.03
psa	2007.62909	20070818 1450	90	2.7	12.73	0.09
psa	2007.66759	20070901 1605	35	15.5	12.72	0.09
psa	2007.73055	20070924 1535	120	8.4	12.39	0.14
psa	2007.76873	20071008 1407	233	6.4	12.37	0.11
psa	2007.80708	20071022 1400	108	6.3	12.37	0.15
psa	2007.86161	20071111 1142	319	3.1	12.30	0.13
psa	2007.88511	20071120 0132	228	4.6	12.14	0.04
psa	2007.92475	20071204 1247	238	7.5	12.11	0.14
psa	2007.97119	20071221 1137	259	4.8	11.89	0.12
psa	2007.99898	20071231 1504	336	7.6	11.87	0.03
psa	2008.04021	20080115 1710	100	3.1	11.96	0.03
psa	2008.08063	20080130 1214	254	6	11.71	0.05
psa	2008.11947	20080213 1723	301	8.4	11.88	0.06
psa	2008.15276	20080225 2148	76	6.7	11.47	0.06
psa	2008.19017	20080310 1425	345	7	11.20	0.02
psa	2008.22828	20080324 1314	89	14.5	11.47	0.01
psa	2008.27197	20080409 1258	328	4.3	11.27	0.08
psa	2008.30571	20080421 2120	335	3	11.17	0.21
psa	2008.34362	20080505 1819	84	9.5	11.04	0.04
psa	2008.38481	20080520 2009	359	7.3	10.97	0.00
psa	2008.42291	20080603 1852	322	4	10.95	0.01
psa	2008.46066	20080617 1428	353	14.9	10.82	0.06
psa	2008.49949	20080701 1931	291	5.8	10.87	0.07
psa	2008.53779	20080715 1958	340	3.7	10.78	0.05
psa	2008.57309	20080728 1800	3	11.6	10.94	0.15
psa	2008.61108	20080811 1542	250	12	10.79	0.10
psa	2008.68744	20080908 1429	15	9.7	10.71	0.09
psa	2008.72633	20080922 2007	21	12.8	10.70	0.03
psa	2008.77487	20081010 1430	210	4.5	10.66	0.08
psa	2008.80221	20081020 1435	18	9	10.47	0.11
psa	2008.85352	20081108 0920	80	7.4	10.28	0.04
psa	2008.95819	20081216 1644	133	4.3	10.14	0.15
psa	2009.03501	20090113 1843	56	15.1	9.89	0.05
psa	2009.07030	20090126 1548	16	6.7	9.88	0.12
psa	2009.11161	20090210 1744	100	8.5	9.78	0.01
psa	2009.26265	20090406 2049	119	1.9	9.24	0.05
psa	2009.30018	20090420 1334	128	4.8	9.17	0.22
psa	2009.33857	20090504 1350	26	11.4	9.39	0.07
psa	2009.37705	20090518 1458	79	5.9	9.36	0.01
psa	2009.42099	20090603 1551	74	3.7	9.14	0.03
psa	2009.49227	20090629 1619	74	2.7	9.21	0.01
psa	2009.53039	20090713 1412	208	4.3	9.20	0.08
psa	2009.56926	20090727 1845	118	8.3	9.19	0.05
psa	2009.60971	20090811 1304	50	4.8	9.01	0.03
psa	2009.64549	20090824 1428	73	9.1	9.02	0.10
psa	2009.68372	20090907 1322	119	2.9	8.96	0.01
psa	2009.72479	20090922 1310	76	3.4	9.02	0.04
psa	2009.76060	20091005 1453	39	13.8	8.86	0.01
psa	2009.79887	20091019 1408	65	11.3	8.82	0.03
psa	2009.88618	20091120 1055	185	2.2	8.72	0.05
psa	2009.91375	20091130 1227	94	6	8.59	0.00
psa	2009.95219	20091214 1310	352	9.7	8.51	0.06
psa	2010.02959	20100111 1913	116	2.6	8.55	0.15
psa	2010.10848	20100209 1417	106	7.7	8.20	0.01
psa	2010.22344	20100323 1318	21	3.9	7.89	0.01
psa	2010.25914	20100405 1405	340	6.1	7.90	0.10
psa	2010.30286	20100421 1303	232	7.8	7.74	0.01
psa	2010.33580	20100503 1338	28	7.2	7.78	0.02
psa	2010.37424	20100517 1422	100	6.5	7.68	0.03
psa	2010.41303	20100531 1806	14.1	11.7	7.66	0.12
psa	2010.45111	20100614 1542	12.7	11.1	7.76	0.05
psa	2010.48941	20100628 1513	13	17	7.66	0.03
psa	2010.52777	20100712 1517	199	4.5	7.56	0.01
psa	2010.56600	20100726 1407	10	15.5	7.52	0.04
psa	2010.60426	20100809 1321	82	8.4	7.52	0.03
psa	2010.68371	20100907 1319	244	8.2	7.41	0.01
psa	2010.71933	20100920 1321	354	7.8	7.43	0.01
psa	2010.76387	20101006 1930	70	17.5	7.59	0.09
psa	2010.83456	20101101 1444	357	10.8	7.35	0.01
psa	2010.87340	20101115 1900	359	7.9	7.32	0.02
psa	2010.91383	20101130 1309	74	9.9	7.21	0.00
psa	2010.94930	20101213 1154	116	7	7.12	0.06
psa	2010.98845	20101227 1851	10	6.9	7.08	0.01
psa	2011.03795	20110114 2024	202	4.6	7.09	0.00
psa	2011.07051	20110126 1740	238	7.5	6.87	0.03
psa	2011.10338	20110207 1736	33	7.6	6.88	0.01
psa	2011.14672	20110223 1315	18	14.1	6.79	0.05
psa	2011.18509	20110309 1324	98	7.3	6.77	0.08
psa	2011.22895	20110325 1336	125	3.4	6.60	0.05
psa	2011.25644	20110404 1427	83	8.9	6.60	0.02
psa	2011.29823	20110419 2032	20	4.4	6.56	0.00
psa	2011.33302	20110502 1317	50	3.3	6.54	0.04
psa	2011.36864	20110515 1319	4	8.1	6.40	0.01
psa	2011.45079	20110614 1256	5	5.4	6.42	0.02
psa	2011.48670	20110627 1528	275	9.1	6.42	0.04
psa	2011.52775	20110712 1508	235	3.2	6.40	0.03
psa	2011.56316	20110725 1318	291	3.4	6.44	0.02
psa	2011.61807	20110814 1417	105	3.2	6.34	0.06
psa	2011.63975	20110822 1212	29	11.6	6.29	0.02
psa	2011.68353	20110907 1145	217	4.8	6.31	0.06
psa	2011.71659	20110919 1321	256	4.1	6.30	0.03
psa	2011.76382	20111006 1905	316	2.8	6.18	0.02
psa	2011.79394	20111017 1853	21	12.6	6.19	0.01
psa	2011.83425	20111101 1200	23	6.7	6.08	0.03
psa	2011.88073	20111118 1111	116	3.6	6.05	0.01
psa	2011.91769	20111201 2258	325	3.2	6.09	0.03
psa	2011.95211	20111214 1227	312	6.1	5.96	0.00
psa	2011.99879	20111231 1322	339	5.5	5.90	0.04
psa	2012.02898	20120111 1433	268	6.7	5.85	0.06
psa	2012.06207	20120123 1711	238	9.3	5.81	0.00
psa	2012.10869	20120209 1845	129	6	5.71	0.05
psa	2012.14222	20120222 0116	41	7.4	5.74	0.01
psa	2012.17618	20120305 1132	66	6.9	5.57	0.02
psa	2012.21981	20120321 1051	212	6.3	5.59	0.02
psa	2012.25544	20120403 1149	97	8.7	5.47	0.01
psa	2012.29095	20120416 1141	132	5.8	5.54	0.05
psa	2012.44681	20120612 1246	83	5	5.39	0.00
psa	2012.48245	20120625 1352	119	15.2	5.39	0.05
psa	2012.80291	20121020 2045	116	8.3	5.20	0.01
psa	2013.13371	20130218 1920	94	3.4	4.78	0.08
psa	2013.18539	20130309 1602	180	2.7	4.73	0.04
psa	2013.22086	20130322 1442	108	6.1	4.71	0.06
psa	2013.25711	20130404 2015	32	10.1	4.58	0.03
psa	2013.33895	20130504 1712	100	9.5	4.53	0.02
psa	2013.36908	20130515 1710	117	3.3	4.49	0.06
psa	2013.44317	20130611 1812	126	9.3	4.43	0.00
psa	2013.48969	20130628 1740	231	8.8	4.42	0.02
psa	2013.52811	20130712 1814	87	3.3	4.45	0.09
psa	2013.56606	20130726 1440	124	6	4.48	0.02
psa	2013.60168	20130808 1442	45	6.2	4.43	0.05
psa	2013.63437	20130820 1305	108	5	4.44	0.07
psa	2013.67847	20130905 1524	17	3.7	4.38	0.02
psa	2013.80480	20131021 1804	227	4.8	4.31	0.03
psa	2016.17442	20160304 2008	222	2.8	3.15	0.06
psa	2016.21207	20160318 1450	200	9.8	2.86	0.02
psa	2016.25018	20160401 1333	333	4.1	2.98	0.02
psa	2016.28584	20160414 1450	16	4.6	2.89	0.02
psa	2016.33575	20160502 2116	113	4.95	2.85	0.01
psa	2016.38438	20160520 1623	95	4.6	3.02	0.05
psa	2016.45030	20160613 1926	122	7.7	2.90	0.02
psa	2016.51308	20160706 1856	155	5.8	2.76	0.03
smo	1991.90137	19911126 0000	nd	nd	125.99	0.21
smo	1992.04645	19920118 0000	nd	nd	119.02	0.31
smo	1992.26230	19920406 0000	nd	nd	120.31	0.93
smo	1992.45628	19920616 0000	nd	nd	124.05	0.22
smo	1992.53005	19920713 0000	nd	nd	123.00	0.84
smo	1992.60656	19920810 0000	nd	nd	124.32	0.17
smo	1992.68579	19920908 0000	nd	nd	122.66	0.76
smo	1992.78415	19921014 0000	nd	nd	121.87	0.26
smo	1993.03562	19930114 0000	nd	nd	122.29	0.75
smo	1993.10685	19930209 0000	nd	nd	117.77	1.10
smo	1993.32055	19930428 0000	nd	nd	118.49	0.07
smo	1993.45479	19930616 0000	nd	nd	119.52	1.50
smo	1993.53151	19930714 0000	nd	nd	118.92	0.13
smo	1993.60274	19930809 0000	nd	nd	119.86	0.59
smo	1993.70411	19930915 0000	nd	nd	119.22	0.02
smo	1993.72877	19930924 0000	nd	nd	120.25	0.17
smo	1993.85479	19931109 0000	nd	nd	117.97	1.00
smo	1993.95342	19931215 0000	nd	nd	116.56	1.11
smo	1994.03014	19940112 0000	nd	nd	112.18	0.47
smo	1994.10959	19940210 0000	nd	nd	115.05	1.82
smo	1994.15890	19940228 0000	nd	nd	117.70	1.64
smo	1994.33973	19940505 0000	nd	nd	111.91	1.28
smo	1994.35890	19940512 0000	nd	nd	114.10	1.23
smo	1994.44932	19940614 0000	nd	nd	112.45	1.30
smo	1994.49589	19940701 0000	nd	nd	111.99	1.64
smo	1994.54521	19940719 0000	nd	nd	111.63	0.40
smo	1994.61918	19940815 0000	nd	nd	110.99	0.15
smo	1994.68219	19940907 0000	nd	nd	110.83	0.13
smo	1994.77808	19941012 0000	nd	nd	108.66	0.56
smo	1994.91221	19941129 2300	80	5	106.00	0.48
smo	1995.00826	19950104 0020	150	8	104.97	0.74
smo	1995.12031	19950213 2155	340	6	104.80	1.02
smo	1995.16713	19950303 0006	85	8	102.03	1.53
smo	1995.20561	19950317 0109	106	6	103.42	0.57
smo	1995.25738	19950404 2240	80	3	103.63	0.27
smo	1995.35040	19950508 2130	110	6	103.17	0.95
smo	1995.61925	19950815 0040	150	7	99.95	0.24
smo	1995.69592	19950912 0015	140	7	99.43	0.22
smo	1995.74253	19950929 0035	120	10	100.60	0.60
smo	1995.77548	19951011 0110	140	9	98.54	0.20
smo	1995.81097	19951024 0005	85	4	98.79	0.85
smo	1995.98627	19951226 2345	100	6	95.61	1.25
smo	1996.02456	19960109 2345	330	5	94.46	0.37
smo	1996.06302	19960124 0135	330	3	94.82	0.58
smo	1996.14216	19960222 0045	5	8	95.77	0.34
smo	1996.21858	19960321 0001	50	3	93.75	0.35
smo	1996.23221	19960325 2345	140	4	91.44	0.55
smo	1996.27031	19960408 2225	109	9	92.16	1.14
smo	1996.28967	19960416 0030	130	6	91.69	1.27
smo	1996.36895	19960515 0054	140	8	88.97	0.62
smo	1996.39061	19960522 2306	145	5	89.91	0.68
smo	1996.42343	19960603 2327	100	7	89.47	1.58
smo	1996.46450	19960619 0011	120	8	88.76	0.98
smo	1996.49993	19960701 2324	107	9	88.52	0.23
smo	1996.52172	19960709 2247	157	4	88.31	0.39
smo	1996.59827	19960806 2312	115	3	87.17	0.26
smo	1996.64191	19960822 2230	140	4	88.07	0.78
smo	1996.67478	19960903 2314	130	7.5	85.85	0.75
smo	1996.69390	19960910 2311	130	11	89.03	0.11
smo	1996.75422	19961003 0102	150	6	86.73	0.29
smo	1996.82504	19961028 2307	110	3	84.61	0.99
smo	1996.84685	19961105 2245	50	3	83.07	0.88
smo	1996.87144	19961114 2245	150	5	81.29	1.56
smo	1996.99717	19961230 2310	90	3	81.37	0.27
smo	1997.04100	19970115 2310	340	3	80.21	1.40
smo	1997.07386	19970127 2300	335	2	80.40	0.31
smo	1997.15327	19970225 2240	45	2	79.37	0.06
smo	1997.24654	19970331 2340	140	5	79.11	0.87
smo	1997.26439	19970407 1206	110	5	78.17	0.51
smo	1997.32597	19970429 2330	333	4	77.67	0.09
smo	1997.38900	19970522 2340	160	6	77.98	0.83
smo	1997.41911	19970602 2325	155	7	76.72	0.82
smo	1997.46013	19970617 2245	125	10	77.01	0.07
smo	1997.51771	19970708 2310	140	9	77.15	0.22
smo	1997.55360	19970722 0134	150	7	75.58	0.69
smo	1997.59440	19970805 2255	150	9	75.01	0.78
smo	1997.63556	19970820 2331	143	9	75.13	0.13
smo	1997.65193	19970826 2252	140	7	74.86	0.37
smo	1997.67645	19970904 2140	158	8	74.33	0.20
smo	1997.74508	19970929 2255	155	7	73.51	0.19
smo	1997.80280	19971021 0030	135	8	72.72	0.64
smo	1997.82200	19971028 0045	100	5	71.84	0.28
smo	1997.86060	19971111 0249	133	5	71.67	0.35
smo	1997.88271	19971119 0430	150	9	71.51	0.32
smo	1997.94002	19971210 0237	150	2	69.99	0.24
smo	1997.97546	19971223 0100	137	7	69.70	0.06
smo	1998.01398	19980106 0230	355	3	70.60	0.23
smo	1998.05497	19980121 0130	145	9	68.40	0.50
smo	1998.09372	19980204 0500	155	7	67.87	0.12
smo	1998.10989	19980210 0239	151	5	68.20	0.26
smo	1998.16734	19980303 0156	155	5	64.59	0.09
smo	1998.18941	19980311 0315	124	11	66.96	0.06
smo	1998.20572	19980317 0207	145	6	66.92	0.05
smo	1998.22505	19980324 0325	152	6	66.05	0.19
smo	1998.26330	19980407 0229	120	6	65.71	0.06
smo	1998.30734	19980423 0418	153	5	65.22	0.42
smo	1998.33967	19980504 2331	152	4	65.16	0.22
smo	1998.38107	19980520 0210	145	8	65.57	0.28
smo	1998.40298	19980528 0206	126	6	65.06	0.14
smo	1998.45515	19980616 0309	125	8	64.87	0.33
smo	1998.47705	19980624 0255	124	1	64.01	0.06
smo	1998.51254	19980707 0149	88	6	64.32	0.58
smo	1998.53446	19980715 0150	137	9	64.67	0.17
smo	1998.57003	19980728 0130	151	7	63.78	0.84
smo	1998.58940	19980804 0310	156	7	63.65	0.01
smo	1998.60852	19980811 0240	158	7	63.01	0.35
smo	1998.62770	19980818 0238	147	9	63.26	0.10
smo	1998.66568	19980831 2320	134	3	62.62	0.11
smo	1998.68758	19980908 2310	139	5	62.43	0.11
smo	1998.70684	19980915 2357	113	7	62.02	0.32
smo	1998.72324	19980921 2335	129	4	61.59	0.32
smo	1998.74242	19980928 2335	153	10	61.57	0.17
smo	1998.76160	19981005 2335	127	9	61.19	0.32
